epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
2332,69960.0,E26,49,225,39.1183,44,290,1,0,2.276947,1,0.000000,2332,0,0,0
2332,69960.0,E29,50,338,39.1153,38,300,1,0,2.342465,1,0.000000,2332,0,0,0
2332,69960.0,G28,51,198,36.2547,23,176,1,0,2.076360,1,0.000000,2332,0,0,0
2333,69990.0,G27,15,16,638.5475,65,558,1,0,2.804551,0,0.000000,2318,15,0,0
2333,69990.0,G31,16,27,31.8842,5,89,1,0,2.755136,0,0.000000,2326,7,0,0
2333,69990.0,G02,18,3,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1653,0,0
2333,69990.0,E18,22,192,39.2394,24,182,1,0,2.719682,0,0.000000,2332,1,0,0
2333,69990.0,E13,40,1054,39.0105,100,924,1,0,2.355335,0,0.000000,2332,1,0,0
2333,69990.0,G18,44,649,36.1858,70,607,1,0,2.481597,0,0.000000,2332,1,0,0
2333,69990.0,G23,45,693,30.9708,97,607,1,0,2.646640,0,0.000000,2326,7,0,0
2333,69990.0,E07,46,605,33.8943,96,522,1,0,2.482525,0,0.000000,2326,7,0,0
2333,69990.0,G10,47,232,31.0289,68,480,1,0,2.341630,0,0.000000,2326,7,0,0
2333,69990.0,G32,48,428,31.0470,56,372,1,0,2.166791,0,0.000000,2326,7,0,0
2333,69990.0,E26,49,226,39.1163,44,291,1,0,2.276947,0,0.000000,2332,1,0,0
2333,69990.0,E29,50,339,39.1133,38,301,1,0,2.342465,0,0.000000,2332,1,0,0
2333,69990.0,G28,51,199,36.2540,23,177,1,0,2.076360,0,0.000000,2332,1,0,0
2334,70020.0,G27,15,17,638.5474,65,559,1,0,2.804551,0,0.000000,2318,16,0,0
2334,70020.0,G31,16,28,31.8832,5,90,1,0,2.755136,0,0.000000,2326,8,0,0
2334,70020.0,G02,18,4,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1654,0,0
2334,70020.0,E18,22,193,39.2373,24,183,1,0,2.719682,0,0.000000,2332,2,0,0
2334,70020.0,E13,40,1055,39.0085,100,925,1,0,2.355335,0,0.000000,2332,2,0,0
2334,70020.0,G18,44,650,36.1851,70,608,1,0,2.481597,0,0.000000,2332,2,0,0
2334,70020.0,G23,45,694,30.9699,97,608,1,0,2.646640,0,0.000000,2326,8,0,0
2334,70020.0,E07,46,606,33.8920,96,523,1,0,2.482525,0,0.000000,2326,8,0,0
2334,70020.0,G10,47,233,31.0280,68,481,1,0,2.341630,0,0.000000,2326,8,0,0
2334,70020.0,G32,48,429,31.0461,56,373,1,0,2.166791,0,0.000000,2326,8,0,0
2334,70020.0,E26,49,227,39.1142,44,292,1,0,2.276947,0,0.000000,2332,2,0,0
2334,70020.0,E29,50,340,39.1112,38,302,1,0,2.342465,0,0.000000,2332,2,0,0
2334,70020.0,G28,51,200,36.2532,23,178,1,0,2.076360,0,0.000000,2332,2,0,0
2335,70050.0,G08,12,34,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1865,0,0
2335,70050.0,G27,15,18,638.5473,65,560,1,0,2.804551,0,0.000000,2318,17,0,0
2335,70050.0,G31,16,29,31.8823,5,91,1,0,2.755136,0,0.000000,2326,9,0,0
2335,70050.0,G02,18,5,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1655,0,0
2335,70050.0,E18,22,194,39.2353,24,184,1,0,2.719682,0,0.000000,2332,3,0,0
2335,70050.0,E13,40,1056,39.0064,100,926,1,0,2.355335,0,0.000000,2332,3,0,0
2335,70050.0,G18,44,651,36.1844,70,609,1,0,2.481597,0,0.000000,2332,3,0,0
2335,70050.0,G23,45,695,30.9690,97,609,1,0,2.646640,0,0.000000,2326,9,0,0
2335,70050.0,E07,46,607,33.8898,96,524,1,0,2.482525,0,0.000000,2326,9,0,0
2335,70050.0,G10,47,234,31.0271,68,482,1,0,2.341630,0,0.000000,2326,9,0,0
2335,70050.0,G32,48,430,31.0452,56,374,1,0,2.166791,0,0.000000,2326,9,0,0
2335,70050.0,E26,49,228,39.1122,44,293,1,0,2.276947,0,0.000000,2332,3,0,0
2335,70050.0,E29,50,341,39.1092,38,303,1,0,2.342465,0,0.000000,2332,3,0,0
2335,70050.0,G28,51,201,36.2525,23,179,1,0,2.076360,0,0.000000,2332,3,0,0
2336,70080.0,G08,12,35,20000.0000,55,383,1,0,2.447829,0,0.000000,470,1866,0,0
2336,70080.0,G27,15,19,638.5472,65,561,1,0,2.804551,0,0.000000,2318,18,0,0
2336,70080.0,G31,16,30,31.8814,5,92,1,0,2.755136,0,0.000000,2326,10,0,0
2336,70080.0,G02,18,6,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1656,0,0
2336,70080.0,E18,22,195,39.2332,24,185,1,0,2.719682,0,0.000000,2332,4,0,0
2336,70080.0,E13,40,1057,39.0043,100,927,1,0,2.355335,0,0.000000,2332,4,0,0
2336,70080.0,G18,44,652,36.1836,70,610,1,0,2.481597,0,0.000000,2332,4,0,0
2336,70080.0,G23,45,696,30.9681,97,610,1,0,2.646640,0,0.000000,2326,10,0,0
2336,70080.0,E07,46,608,33.8875,96,525,1,0,2.482525,0,0.000000,2326,10,0,0
2336,70080.0,G10,47,235,31.0261,68,483,1,0,2.341630,0,0.000000,2326,10,0,0
2336,70080.0,G32,48,431,31.0443,56,375,1,0,2.166791,0,0.000000,2326,10,0,0
2336,70080.0,E26,49,229,39.1101,44,294,1,0,2.276947,0,0.000000,2332,4,0,0
2336,70080.0,E29,50,342,39.1071,38,304,1,0,2.342465,0,0.000000,2332,4,0,0
2336,70080.0,G28,51,202,36.2517,23,180,1,0,2.076360,0,0.000000,2332,4,0,0
2337,70110.0,G08,12,36,20000.0000,55,383,0,1,2.447829,0,0.000000,470,1867,0,0
2337,70110.0,G27,15,20,638.5471,65,562,1,0,2.804551,0,0.000000,2318,19,0,0
2337,70110.0,G31,16,31,31.8804,5,93,1,0,2.755136,0,0.000000,2326,11,0,0
2337,70110.0,G02,18,7,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1657,0,0
2337,70110.0,E18,22,196,39.2312,24,186,1,0,2.719682,0,0.000000,2332,5,0,0
2337,70110.0,E13,40,1058,39.0023,100,928,1,0,2.355335,0,0.000000,2332,5,0,0
2337,70110.0,G18,44,653,36.1829,70,611,1,0,2.481597,0,0.000000,2332,5,0,0
2337,70110.0,G23,45,697,30.9672,97,611,1,0,2.646640,0,0.000000,2326,11,0,0
2337,70110.0,E07,46,609,33.8853,96,526,1,0,2.482525,0,0.000000,2326,11,0,0
2337,70110.0,G10,47,236,31.0252,68,484,1,0,2.341630,0,0.000000,2326,11,0,0
2337,70110.0,G32,48,432,31.0434,56,376,1,0,2.166791,0,0.000000,2326,11,0,0
2337,70110.0,E26,49,230,39.1081,44,295,1,0,2.276947,0,0.000000,2332,5,0,0
2337,70110.0,E29,50,343,39.1051,38,305,1,0,2.342465,0,0.000000,2332,5,0,0
2337,70110.0,G28,51,203,36.2510,23,181,1,0,2.076360,0,0.000000,2332,5,0,0
2338,70140.0,G27,15,21,638.5470,65,563,1,0,2.804551,0,0.000000,2318,20,0,0
2338,70140.0,G31,16,32,31.8795,5,94,1,0,2.755136,0,0.000000,2326,12,0,0
2338,70140.0,G02,18,8,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1658,0,0
2338,70140.0,E18,22,197,39.2291,24,187,1,0,2.719682,0,0.000000,2332,6,0,0
2338,70140.0,E13,40,1059,39.0003,100,929,1,0,2.355335,0,0.000000,2332,6,0,0
2338,70140.0,G18,44,654,36.1822,70,612,1,0,2.481597,0,0.000000,2332,6,0,0
2338,70140.0,G23,45,698,30.9663,97,612,1,0,2.646640,0,0.000000,2326,12,0,0
2338,70140.0,E07,46,610,33.8830,96,527,1,0,2.482525,0,0.000000,2326,12,0,0
2338,70140.0,G10,47,237,31.0243,68,485,1,0,2.341630,0,0.000000,2326,12,0,0
2338,70140.0,G32,48,433,31.0425,56,377,1,0,2.166791,0,0.000000,2326,12,0,0
2338,70140.0,E26,49,231,39.1060,44,296,1,0,2.276947,0,0.000000,2332,6,0,0
2338,70140.0,E29,50,344,39.1031,38,306,1,0,2.342465,0,0.000000,2332,6,0,0
2338,70140.0,G28,51,204,36.2502,23,182,1,0,2.076360,0,0.000000,2332,6,0,0
2339,70170.0,G27,15,22,638.5469,65,564,1,0,2.804551,0,0.000000,2318,21,0,0
2339,70170.0,G31,16,33,31.8786,5,95,1,0,2.755136,0,0.000000,2326,13,0,0
2339,70170.0,G02,18,9,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1659,0,0
2339,70170.0,E18,22,198,39.2271,24,188,1,0,2.719682,0,0.000000,2332,7,0,0
2339,70170.0,E13,40,1060,38.9983,100,930,1,0,2.355335,0,0.000000,2332,7,0,0
2339,70170.0,G18,44,655,36.1815,70,613,1,0,2.481597,0,0.000000,2332,7,0,0
2339,70170.0,G23,45,699,30.9654,97,613,1,0,2.646640,0,0.000000,2326,13,0,0
2339,70170.0,E07,46,611,33.8808,96,528,1,0,2.482525,0,0.000000,2326,13,0,0
2339,70170.0,G10,47,238,31.0234,68,486,1,0,2.341630,0,0.000000,2326,13,0,0
2339,70170.0,G32,48,434,31.0416,56,378,1,0,2.166791,0,0.000000,2326,13,0,0
2339,70170.0,E26,49,232,39.1040,44,297,1,0,2.276947,0,0.000000,2332,7,0,0
2339,70170.0,E29,50,345,39.1010,38,307,1,0,2.342465,0,0.000000,2332,7,0,0
2339,70170.0,G28,51,205,36.2494,23,183,1,0,2.076360,0,0.000000,2332,7,0,0
2340,70200.0,G27,15,23,638.5468,65,565,1,0,2.804551,0,0.000000,2318,22,0,0
2340,70200.0,G31,16,34,31.8777,5,96,1,0,2.755136,0,0.000000,2326,14,0,0
2340,70200.0,G02,18,10,19999.9944,16,153,1,0,4.073534,0,0.000000,680,1660,0,0
2340,70200.0,E18,22,199,39.2250,24,189,1,0,2.719682,0,0.000000,2332,8,0,0
2340,70200.0,E13,40,1061,38.9962,100,931,1,0,2.355335,0,0.000000,2332,8,0,0
2340,70200.0,G18,44,656,36.1808,70,614,1,0,2.481597,0,0.000000,2332,8,0,0
2340,70200.0,G23,45,700,30.9645,97,614,1,0,2.646640,0,0.000000,2326,14,0,0
2340,70200.0,E07,46,612,33.8786,96,529,1,0,2.482525,0,0.000000,2326,14,0,0
2340,70200.0,G10,47,239,31.0225,68,487,1,0,2.341630,0,0.000000,2326,14,0,0
2340,70200.0,G32,48,435,31.0407,56,379,1,0,2.166791,0,0.000000,2326,14,0,0
2340,70200.0,E26,49,233,39.1020,44,298,1,0,2.276947,0,0.000000,2332,8,0,0
2340,70200.0,E29,50,346,39.0990,38,308,1,0,2.342465,0,0.000000,2332,8,0,0
2340,70200.0,G28,51,206,36.2487,23,184,1,0,2.076360,0,0.000000,2332,8,0,0
2341,70230.0,G27,15,24,448.8331,66,565,1,0,2.896048,1,0.000000,2341,0,0,0
2341,70230.0,G31,16,35,31.8768,5,97,1,0,2.755136,0,0.000000,2326,15,0,0
2341,70230.0,G02,18,11,19999.9945,16,153,1,0,4.073534,0,0.000000,680,1661,0,0
2341,70230.0,E18,22,200,39.2230,24,190,1,0,2.719682,0,0.000000,2332,9,0,0
2341,70230.0,E13,40,1062,38.9942,100,932,1,0,2.355335,0,0.000000,2332,9,0,0
2341,70230.0,G18,44,657,36.1801,70,615,1,0,2.481597,0,0.000000,2332,9,0,0
2341,70230.0,G23,45,701,30.9636,97,615,1,0,2.646640,0,0.000000,2326,15,0,0
2341,70230.0,E07,46,613,33.8763,96,530,1,0,2.482525,0,0.000000,2326,15,0,0
2341,70230.0,G10,47,240,31.0216,68,488,1,0,2.341630,0,0.000000,2326,15,0,0
2341,70230.0,G32,48,436,31.0398,56,380,1,0,2.166791,0,0.000000,2326,15,0,0
2341,70230.0,E26,49,234,39.0999,44,299,1,0,2.276947,0,0.000000,2332,9,0,0
2341,70230.0,E29,50,347,39.0970,38,309,1,0,2.342465,0,0.000000,2332,9,0,0
2341,70230.0,G28,51,207,36.2479,23,185,1,0,2.076360,0,0.000000,2332,9,0,0
2342,70260.0,G27,15,25,365.8366,67,565,1,0,2.900668,1,0.000000,2342,0,0,0
2342,70260.0,G31,16,36,31.8758,5,98,1,0,2.755136,0,0.000000,2326,16,0,0
2342,70260.0,G02,18,12,19999.9945,16,153,1,0,4.073534,0,0.000000,680,1662,0,0
2342,70260.0,E18,22,201,39.2210,24,191,1,0,2.719682,0,0.000000,2332,10,0,0
2342,70260.0,E13,40,1063,38.9922,100,933,1,0,2.355335,0,0.000000,2332,10,0,0
2342,70260.0,G18,44,658,36.1794,70,616,1,0,2.481597,0,0.000000,2332,10,0,0
2342,70260.0,G23,45,702,30.9627,97,616,1,0,2.646640,0,0.000000,2326,16,0,0
2342,70260.0,E07,46,614,33.8741,96,531,1,0,2.482525,0,0.000000,2326,16,0,0
2342,70260.0,G10,47,241,31.0207,68,489,1,0,2.341630,0,0.000000,2326,16,0,0
2342,70260.0,G32,48,437,31.0389,56,381,1,0,2.166791,0,0.000000,2326,16,0,0
2342,70260.0,E26,49,235,39.0979,44,300,1,0,2.276947,0,0.000000,2332,10,0,0
2342,70260.0,E29,50,348,39.0950,38,310,1,0,2.342465,0,0.000000,2332,10,0,0
2342,70260.0,G28,51,208,36.2472,23,186,1,0,2.076360,0,0.000000,2332,10,0,0
2343,70290.0,G27,15,26,365.8364,67,566,1,0,2.900668,0,0.000000,2342,1,0,0
2343,70290.0,G31,16,37,31.8747,5,99,1,0,2.755136,0,0.000000,2326,17,0,0
2343,70290.0,G02,18,13,19999.9928,16,153,1,0,4.073534,0,0.000000,680,1663,0,0
2343,70290.0,E18,22,202,39.1665,24,192,1,0,2.719682,0,0.000000,2332,11,0,0
2343,70290.0,E13,40,1064,38.9384,100,934,1,0,2.355335,0,0.000000,2332,11,0,0
2343,70290.0,G18,44,659,36.1321,70,617,1,0,2.481597,0,0.000000,2332,11,0,0
2343,70290.0,G23,45,703,30.9615,97,617,1,0,2.646640,0,0.000000,2326,17,0,0
2343,70290.0,E07,46,615,33.8717,96,532,1,0,2.482525,0,0.000000,2326,17,0,0
2343,70290.0,G10,47,242,31.0193,68,490,1,0,2.341630,0,0.000000,2326,17,0,0
2343,70290.0,G32,48,438,31.0380,56,382,1,0,2.166791,0,0.000000,2326,17,0,0
2343,70290.0,E26,49,236,39.0414,45,300,1,0,2.268646,1,0.000000,2343,0,0,0
2343,70290.0,E29,50,349,39.0407,38,311,1,0,2.342465,0,0.000000,2332,11,0,0
2343,70290.0,G28,51,209,36.1973,24,186,1,0,2.060141,1,0.000000,2343,0,0,0
2344,70320.0,G27,15,27,365.8362,67,567,1,0,2.900668,0,0.000000,2342,2,0,0
2344,70320.0,G31,16,38,31.8738,5,100,1,0,2.755136,0,0.000000,2326,18,0,0
2344,70320.0,G02,18,14,19999.9928,16,153,1,0,4.073534,0,0.000000,680,1664,0,0
2344,70320.0,E18,22,203,39.1645,24,193,1,0,2.719682,0,0.000000,2332,12,0,0
2344,70320.0,E13,40,1065,38.9364,100,935,1,0,2.355335,0,0.000000,2332,12,0,0
2344,70320.0,G18,44,660,36.1314,70,618,1,0,2.481597,0,0.000000,2332,12,0,0
2344,70320.0,G23,45,704,30.9606,97,618,1,0,2.646640,0,0.000000,2326,18,0,0
2344,70320.0,E07,46,616,33.8694,96,533,1,0,2.482525,0,0.000000,2326,18,0,0
2344,70320.0,G10,47,243,31.0184,68,491,1,0,2.341630,0,0.000000,2326,18,0,0
2344,70320.0,G32,48,439,31.0371,56,383,1,0,2.166791,0,0.000000,2326,18,0,0
2344,70320.0,E26,49,237,39.0393,45,301,1,0,2.268646,0,0.000000,2343,1,0,0
2344,70320.0,E29,50,350,39.0387,38,312,1,0,2.342465,0,0.000000,2332,12,0,0
2344,70320.0,G28,51,210,36.1966,24,187,1,0,2.060141,0,0.000000,2343,1,0,0
2345,70350.0,G27,15,28,365.8351,67,568,1,0,2.900668,0,0.000000,2342,3,0,0
2345,70350.0,G31,16,39,31.6878,6,100,1,0,2.561722,1,0.000000,2345,0,0,0
2345,70350.0,G02,18,15,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1665,0,0
2345,70350.0,E18,22,204,39.1508,24,194,1,0,2.719682,0,0.000000,2332,13,0,0
2345,70350.0,E13,40,1066,38.9342,100,936,1,0,2.355335,0,0.000000,2332,13,0,0
2345,70350.0,G18,44,661,36.1306,70,619,1,0,2.481597,0,0.000000,2332,13,0,0
2345,70350.0,G23,45,705,30.9326,98,618,1,0,2.671878,1,0.000000,2345,0,0,0
2345,70350.0,E07,46,617,33.8371,97,533,1,0,2.534888,1,0.000000,2345,0,0,0
2345,70350.0,G10,47,244,30.9834,69,491,1,0,2.316210,1,0.000000,2345,0,0,0
2345,70350.0,G32,48,440,31.0084,57,383,1,0,2.195739,1,0.000000,2345,0,0,0
2345,70350.0,E26,49,238,39.0292,45,302,1,0,2.268646,0,0.000000,2343,2,0,0
2345,70350.0,E29,50,351,39.0324,38,313,1,0,2.342465,0,0.000000,2332,13,0,0
2345,70350.0,G28,51,211,36.1953,24,188,1,0,2.060141,0,0.000000,2343,2,0,0
2346,70380.0,G27,15,29,365.8349,67,569,1,0,2.900668,0,0.000000,2342,4,0,0
2346,70380.0,G31,16,40,31.6868,6,101,1,0,2.561722,0,0.000000,2345,1,0,0
2346,70380.0,G02,18,16,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1666,0,0
2346,70380.0,E18,22,205,39.1487,24,195,1,0,2.719682,0,0.000000,2332,14,0,0
2346,70380.0,E13,40,1067,38.9322,100,937,1,0,2.355335,0,0.000000,2332,14,0,0
2346,70380.0,G18,44,662,36.1298,70,620,1,0,2.481597,0,0.000000,2332,14,0,0
2346,70380.0,G23,45,706,30.9317,98,619,1,0,2.671878,0,0.000000,2345,1,0,0
2346,70380.0,E07,46,618,33.8348,97,534,1,0,2.534888,0,0.000000,2345,1,0,0
2346,70380.0,G10,47,245,30.9825,69,492,1,0,2.316210,0,0.000000,2345,1,0,0
2346,70380.0,G32,48,441,31.0075,57,384,1,0,2.195739,0,0.000000,2345,1,0,0
2346,70380.0,E26,49,239,39.0271,45,303,1,0,2.268646,0,0.000000,2343,3,0,0
2346,70380.0,E29,50,352,39.0303,38,314,1,0,2.342465,0,0.000000,2332,14,0,0
2346,70380.0,G28,51,212,36.1946,24,189,1,0,2.060141,0,0.000000,2343,3,0,0
2347,70410.0,G27,15,30,315.8644,68,569,1,0,2.924614,1,0.000000,2347,0,0,0
2347,70410.0,G31,16,41,31.6859,6,102,1,0,2.561722,0,0.000000,2345,2,0,0
2347,70410.0,G02,18,17,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1667,0,0
2347,70410.0,E18,22,206,39.1467,24,196,1,0,2.719682,0,0.000000,2332,15,0,0
2347,70410.0,E13,40,1068,38.9301,100,938,1,0,2.355335,0,0.000000,2332,15,0,0
2347,70410.0,G18,44,663,36.1291,70,621,1,0,2.481597,0,0.000000,2332,15,0,0
2347,70410.0,G23,45,707,30.9308,98,620,1,0,2.671878,0,0.000000,2345,2,0,0
2347,70410.0,E07,46,619,33.8326,97,535,1,0,2.534888,0,0.000000,2345,2,0,0
2347,70410.0,G10,47,246,30.9816,69,493,1,0,2.316210,0,0.000000,2345,2,0,0
2347,70410.0,G32,48,442,31.0066,57,385,1,0,2.195739,0,0.000000,2345,2,0,0
2347,70410.0,E26,49,240,39.0251,45,304,1,0,2.268646,0,0.000000,2343,4,0,0
2347,70410.0,E29,50,353,39.0283,38,315,1,0,2.342465,0,0.000000,2332,15,0,0
2347,70410.0,G28,51,213,36.1939,24,190,1,0,2.060141,0,0.000000,2343,4,0,0
2347,70410.0,E33,52,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,2347,0,0
2348,70440.0,G27,15,31,32.9962,69,569,1,0,2.929575,1,0.000000,2348,0,0,0
2348,70440.0,G31,16,42,31.5492,7,102,1,0,2.536391,1,0.000000,2348,0,0,0
2348,70440.0,G02,18,18,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1668,0,0
2348,70440.0,E18,22,207,39.1437,24,197,1,0,2.719682,0,0.000000,2332,16,0,0
2348,70440.0,E13,40,1069,38.9274,100,939,1,0,2.355335,0,0.000000,2332,16,0,0
2348,70440.0,G18,44,664,36.1282,70,622,1,0,2.481597,0,0.000000,2332,16,0,0
2348,70440.0,G23,45,708,30.8015,98,621,1,0,2.671878,0,0.000000,2345,3,0,0
2348,70440.0,E07,46,620,33.6792,97,536,1,0,2.534888,0,0.000000,2345,3,0,0
2348,70440.0,G10,47,247,30.8518,69,494,1,0,2.316210,0,0.000000,2345,3,0,0
2348,70440.0,G32,48,443,30.8757,57,386,1,0,2.195739,0,0.000000,2345,3,0,0
2348,70440.0,E26,49,241,39.0223,45,305,1,0,2.268646,0,0.000000,2343,5,0,0
2348,70440.0,E29,50,354,39.0254,38,316,1,0,2.342465,0,0.000000,2332,16,0,0
2348,70440.0,G28,51,214,36.1930,24,191,1,0,2.060141,0,0.000000,2343,5,0,0
2348,70440.0,E33,52,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,2348,0,0
2349,70470.0,G27,15,32,32.9951,69,570,1,0,2.929575,0,0.000000,2348,1,0,0
2349,70470.0,G31,16,43,31.5483,7,103,1,0,2.536391,0,0.000000,2348,1,0,0
2349,70470.0,G02,18,19,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1669,0,0
2349,70470.0,E18,22,208,39.1417,24,198,1,0,2.719682,0,0.000000,2332,17,0,0
2349,70470.0,E13,40,1070,38.9253,100,940,1,0,2.355335,0,0.000000,2332,17,0,0
2349,70470.0,G18,44,665,36.1274,70,623,1,0,2.481597,0,0.000000,2332,17,0,0
2349,70470.0,G23,45,709,30.8006,98,622,1,0,2.671878,0,0.000000,2345,4,0,0
2349,70470.0,E07,46,621,33.6769,97,537,1,0,2.534888,0,0.000000,2345,4,0,0
2349,70470.0,G10,47,248,30.8509,69,495,1,0,2.316210,0,0.000000,2345,4,0,0
2349,70470.0,G32,48,444,30.8748,57,387,1,0,2.195739,0,0.000000,2345,4,0,0
2349,70470.0,E26,49,242,39.0202,45,306,1,0,2.268646,0,0.000000,2343,6,0,0
2349,70470.0,E29,50,355,39.0233,38,317,1,0,2.342465,0,0.000000,2332,17,0,0
2349,70470.0,G28,51,215,36.1922,24,192,1,0,2.060141,0,0.000000,2343,6,0,0
2349,70470.0,E33,52,3,624.7335,1,2,1,0,3.531565,1,0.000000,2349,0,0,0
2350,70500.0,G27,15,33,32.9938,69,571,1,0,2.929575,0,0.000000,2348,2,0,0
2350,70500.0,G31,16,44,31.5473,7,104,1,0,2.536391,0,0.000000,2348,2,0,0
2350,70500.0,G02,18,20,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1670,0,0
2350,70500.0,E18,22,209,39.0869,24,199,1,0,2.719682,0,0.000000,2332,18,0,0
2350,70500.0,E13,40,1071,38.8705,100,941,1,0,2.355335,0,0.000000,2332,18,0,0
2350,70500.0,G18,44,666,36.0796,71,623,1,0,2.626422,1,0.000000,2350,0,0,0
2350,70500.0,G23,45,710,30.7996,98,623,1,0,2.671878,0,0.000000,2345,5,0,0
2350,70500.0,E07,46,622,33.6745,97,538,1,0,2.534888,0,0.000000,2345,5,0,0
2350,70500.0,G10,47,249,30.8499,69,496,1,0,2.316210,0,0.000000,2345,5,0,0
2350,70500.0,G32,48,445,30.8738,57,388,1,0,2.195739,0,0.000000,2345,5,0,0
2350,70500.0,E26,49,243,38.9652,45,307,1,0,2.268646,0,0.000000,2343,7,0,0
2350,70500.0,E29,50,356,38.9685,38,318,1,0,2.342465,0,0.000000,2332,18,0,0
2350,70500.0,G28,51,216,36.1445,24,193,1,0,2.060141,0,0.000000,2343,7,0,0
2350,70500.0,E33,52,4,624.7330,1,3,1,0,3.531565,0,0.000000,2349,1,0,0
2351,70530.0,G27,15,34,32.9927,69,572,1,0,2.929575,0,0.000000,2348,3,0,0
2351,70530.0,G31,16,45,31.5464,7,105,1,0,2.536391,0,0.000000,2348,3,0,0
2351,70530.0,G02,18,21,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1671,0,0
2351,70530.0,E18,22,210,39.0849,24,200,1,0,2.719682,0,0.000000,2332,19,0,0
2351,70530.0,E13,40,1072,38.8685,100,942,1,0,2.355335,0,0.000000,2332,19,0,0
2351,70530.0,G18,44,667,36.0789,71,624,1,0,2.626422,0,0.000000,2350,1,0,0
2351,70530.0,G23,45,711,30.7987,98,624,1,0,2.671878,0,0.000000,2345,6,0,0
2351,70530.0,E07,46,623,33.6722,97,539,1,0,2.534888,0,0.000000,2345,6,0,0
2351,70530.0,G10,47,250,30.8490,69,497,1,0,2.316210,0,0.000000,2345,6,0,0
2351,70530.0,G32,48,446,30.8729,57,389,1,0,2.195739,0,0.000000,2345,6,0,0
2351,70530.0,E26,49,244,38.9632,45,308,1,0,2.268646,0,0.000000,2343,8,0,0
2351,70530.0,E29,50,357,38.9664,38,319,1,0,2.342465,0,0.000000,2332,19,0,0
2351,70530.0,G28,51,217,36.1438,24,194,1,0,2.060141,0,0.000000,2343,8,0,0
2351,70530.0,E33,52,5,624.7329,1,4,1,0,3.531565,0,0.000000,2349,2,0,0
2352,70560.0,G27,15,35,32.9915,69,573,1,0,2.929575,0,0.000000,2348,4,0,0
2352,70560.0,G31,16,46,31.5454,7,106,1,0,2.536391,0,0.000000,2348,4,0,0
2352,70560.0,G02,18,22,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1672,0,0
2352,70560.0,E18,22,211,39.0828,24,201,1,0,2.719682,0,0.000000,2332,20,0,0
2352,70560.0,E13,40,1073,38.8665,100,943,1,0,2.355335,0,0.000000,2332,20,0,0
2352,70560.0,G18,44,668,36.0781,71,625,1,0,2.626422,0,0.000000,2350,2,0,0
2352,70560.0,G23,45,712,30.7978,98,625,1,0,2.671878,0,0.000000,2345,7,0,0
2352,70560.0,E07,46,624,33.6700,97,540,1,0,2.534888,0,0.000000,2345,7,0,0
2352,70560.0,G10,47,251,30.8481,69,498,1,0,2.316210,0,0.000000,2345,7,0,0
2352,70560.0,G32,48,447,30.8720,57,390,1,0,2.195739,0,0.000000,2345,7,0,0
2352,70560.0,E26,49,245,38.9611,45,309,1,0,2.268646,0,0.000000,2343,9,0,0
2352,70560.0,E29,50,358,38.9644,38,320,1,0,2.342465,0,0.000000,2332,20,0,0
2352,70560.0,G28,51,218,36.1431,24,195,1,0,2.060141,0,0.000000,2343,9,0,0
2352,70560.0,E33,52,6,624.7328,1,5,1,0,3.531565,0,0.000000,2349,3,0,0
2353,70590.0,G27,15,36,32.9903,69,574,1,0,2.929575,0,0.000000,2348,5,0,0
2353,70590.0,G31,16,47,31.5445,7,107,1,0,2.536391,0,0.000000,2348,5,0,0
2353,70590.0,G02,18,23,19999.9902,16,153,1,0,4.073534,0,0.000000,680,1673,0,0
2353,70590.0,E18,22,212,39.0807,24,202,1,0,2.719682,0,0.000000,2332,21,0,0
2353,70590.0,E13,40,1074,38.8644,100,944,1,0,2.355335,0,0.000000,2332,21,0,0
2353,70590.0,G18,44,669,36.0774,71,626,1,0,2.626422,0,0.000000,2350,3,0,0
2353,70590.0,G23,45,713,30.7969,98,626,1,0,2.671878,0,0.000000,2345,8,0,0
2353,70590.0,E07,46,625,33.6677,97,541,1,0,2.534888,0,0.000000,2345,8,0,0
2353,70590.0,G10,47,252,30.8471,69,499,1,0,2.316210,0,0.000000,2345,8,0,0
2353,70590.0,G32,48,448,30.8710,57,391,1,0,2.195739,0,0.000000,2345,8,0,0
